연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
230,2023-01-01,430,이촌(국립중앙박물관),하차,4,41,12,34,82,97,66,43,50,61,59,55,41,32,25,17,9,9,3,0
231,2023-01-01,431,동작(현충원),승차,3,2,7,24,24,7,15,35,17,27,30,32,23,7,1,3,0,0,,0
232,2023-01-01,431,동작(현충원),하차,0,8,27,11,35,27,17,26,27,36,31,9,5,5,3,1,0,1,,0
233,2023-01-01,432,총신대입구(이수),승차,29,61,47,78,157,183,164,250,269,240,146,123,108,63,53,29,23,17,3,0
234,2023-01-01,432,총신대입구(이수),하차,13,42,42,64,114,218,147,139,203,234,224,259,180,91,67,47,36,19,12,0
235,2023-01-01,433,사당,승차,28,40,29,53,111,120,85,106,106,119,134,73,82,72,55,66,34,25,1,0
236,2023-01-01,433,사당,하차,11,36,21,52,78,131,95,162,102,131,121,112,95,53,46,37,17,8,4,2
237,2023-01-01,434,남태령,승차,3,3,3,8,11,9,10,18,12,9,15,5,8,4,2,0,,0,1,0
238,2023-01-01,434,남태령,하차,0,3,7,3,8,13,11,5,10,12,13,9,6,6,5,1,,5,1,0
239,2023-01-01,2511,방화,승차,30,39,30,143,107,101,62,54,68,77,59,70,40,14,8,5,10,3,1,0
240,2023-01-01,2511,방화,하차,0,112,63,25,28,50,51,38,95,87,86,91,63,52,36,21,12,10,7,0
241,2023-01-01,2512,개화산,승차,29,27,11,45,52,56,51,47,38,40,40,34,23,20,13,10,4,2,0,0
242,2023-01-01,2512,개화산,하차,9,51,26,19,27,44,32,47,50,42,47,39,38,25,27,24,13,9,3,0
243,2023-01-01,2513,김포공항,승차,1,4,6,20,18,32,36,44,49,82,71,76,67,31,22,22,18,20,1,0
244,2023-01-01,2513,김포공항,하차,11,12,13,16,39,44,60,51,74,101,69,46,44,17,6,4,6,3,1,0
245,2023-01-01,2514,송정,승차,16,25,31,30,64,60,53,84,68,53,51,64,28,30,26,15,13,6,1,0
246,2023-01-01,2514,송정,하차,7,10,18,51,46,64,49,46,75,51,58,59,48,35,27,14,15,12,4,0
247,2023-01-01,2515,마곡,승차,22,30,23,21,53,50,23,33,41,23,48,28,20,18,9,13,12,2,1,0
248,2023-01-01,2515,마곡,하차,7,17,17,15,20,33,19,36,45,40,52,46,38,38,26,12,10,7,3,0
249,2023-01-01,2516,발산,승차,27,32,27,46,37,56,56,84,105,97,110,86,71,106,36,28,23,21,1,0
250,2023-01-01,2516,발산,하차,7,24,21,39,45,61,87,108,116,133,92,80,68,38,41,30,19,12,3,1
251,2023-01-01,2517,우장산,승차,39,67,39,59,108,118,59,123,130,105,79,70,59,41,25,19,13,9,0,0
252,2023-01-01,2517,우장산,하차,8,31,26,63,63,95,60,66,104,122,128,140,124,68,51,41,36,14,8,2
253,2023-01-01,2518,화곡,승차,106,80,89,122,188,188,146,169,163,154,123,109,74,62,44,47,24,14,3,0
254,2023-01-01,2518,화곡,하차,10,56,48,53,106,137,119,122,148,149,168,179,179,112,101,72,66,33,17,2
255,2023-01-01,2519,까치산,승차,108,92,105,140,262,253,242,266,186,166,163,132,80,76,53,31,26,13,7,0
256,2023-01-01,2519,까치산,하차,24,79,74,67,111,115,123,169,200,228,222,276,224,149,125,98,85,41,25,2
257,2023-01-01,2520,신정(은행정),승차,42,33,50,72,96,97,89,79,98,68,52,38,35,22,16,13,5,3,0,0
258,2023-01-01,2520,신정(은행정),하차,7,29,24,18,30,57,39,59,82,94,76,88,84,71,52,37,27,17,11,1
259,2023-01-01,2521,목동,승차,45,46,37,68,118,128,74,126,105,83,85,58,31,33,28,20,7,8,2,0
260,2023-01-01,2521,목동,하차,11,25,18,26,65,113,61,84,87,106,98,115,103,80,56,36,38,20,9,0
261,2023-01-01,2522,오목교(목동운동장앞),승차,26,31,28,39,62,84,69,102,70,88,98,83,58,48,42,22,24,11,4,0
262,2023-01-01,2522,오목교(목동운동장앞),하차,14,32,15,31,50,79,79,69,82,113,108,91,75,55,37,28,18,19,5,0
263,2023-01-01,2523,양평,승차,13,18,14,25,32,33,18,47,41,38,25,26,23,9,10,4,2,2,0,0
264,2023-01-01,2523,양평,하차,8,21,16,19,27,55,19,31,34,31,27,39,27,22,12,7,8,4,8,0
265,2023-01-01,2524,영등포구청,승차,7,5,4,3,12,20,13,27,26,13,21,10,11,4,2,3,5,2,1,0
266,2023-01-01,2524,영등포구청,하차,2,6,7,5,12,36,9,16,10,20,19,14,15,11,9,3,5,1,1,0
267,2023-01-01,2525,영등포시장,승차,11,15,23,17,32,35,33,88,76,66,114,181,176,142,61,56,25,12,3,0
268,2023-01-01,2525,영등포시장,하차,9,19,26,31,52,105,81,179,244,159,105,67,46,24,21,10,8,8,3,0
269,2023-01-01,2526,신길,승차,6,17,6,6,6,9,9,13,14,7,8,8,13,9,3,9,3,1,3,0
270,2023-01-01,2526,신길,하차,2,9,6,7,8,8,6,13,7,6,8,16,11,12,7,5,5,4,1,1
271,2023-01-01,2527,여의도,승차,10,14,9,17,18,50,29,54,51,53,37,46,32,25,15,15,12,5,0,0
272,2023-01-01,2527,여의도,하차,10,25,48,41,47,50,37,27,43,27,40,32,20,14,15,15,8,4,1,0
273,2023-01-01,2528,여의나루,승차,16,28,9,46,21,42,48,110,25,68,37,40,14,13,13,9,4,5,,0
274,2023-01-01,2528,여의나루,하차,24,38,39,33,71,61,37,51,24,39,11,22,16,11,15,5,8,2,,0
275,2023-01-01,2529,마포,승차,19,29,17,40,52,61,49,61,82,55,45,43,38,23,26,6,17,10,2,0
276,2023-01-01,2529,마포,하차,9,28,29,29,37,70,47,57,50,45,51,61,72,37,26,17,22,13,6,0
277,2023-01-01,2530,공덕,승차,9,21,19,22,31,36,33,67,46,53,65,39,25,28,22,19,7,3,0,0
278,2023-01-01,2530,공덕,하차,3,26,8,16,32,50,35,40,30,62,45,43,25,24,13,9,11,6,3,0
279,2023-01-01,2531,애오개,승차,24,15,18,26,46,47,33,78,57,49,46,35,17,12,15,8,5,0,1,0
280,2023-01-01,2531,애오개,하차,5,22,14,11,34,80,25,35,33,41,62,33,37,43,30,16,6,4,1,1
281,2023-01-01,2532,충정로(경기대입구),승차,7,9,7,14,19,16,21,37,28,17,19,15,9,6,3,3,1,0,1,0
282,2023-01-01,2532,충정로(경기대입구),하차,3,4,5,7,11,39,27,17,17,24,15,23,17,12,13,10,3,4,2,0
283,2023-01-01,2533,서대문,승차,10,18,14,28,40,34,56,71,73,109,72,48,51,30,23,9,7,6,2,0
284,2023-01-01,2533,서대문,하차,4,23,24,25,57,79,68,54,56,40,50,41,29,37,22,18,11,11,3,0
285,2023-01-01,2534,광화문(세종문화회관),승차,3,16,17,22,24,71,66,126,123,211,198,154,91,112,65,30,29,11,0,0
286,2023-01-01,2534,광화문(세종문화회관),하차,4,53,45,118,77,193,134,129,104,114,104,66,48,37,20,6,8,6,1,0
287,2023-01-01,2535,종로3가,승차,9,14,14,30,36,25,41,99,92,146,162,174,179,110,92,53,35,31,7,0
288,2023-01-01,2535,종로3가,하차,8,36,34,43,85,168,163,242,216,188,103,92,50,26,10,7,6,5,0,0
289,2023-01-01,2536,을지로4가,승차,4,7,4,3,7,9,12,20,24,38,37,29,20,26,4,13,2,4,1,0
290,2023-01-01,2536,을지로4가,하차,2,9,6,13,15,40,29,23,38,26,25,18,14,6,3,5,4,3,2,0
291,2023-01-01,2537,동대문역사문화공원(DDP),승차,0,1,3,0,5,0,3,5,6,12,4,17,2,9,0,0,2,3,0,0
292,2023-01-01,2537,동대문역사문화공원(DDP),하차,1,3,15,4,8,6,5,8,8,12,2,4,1,6,0,1,1,0,0,0
293,2023-01-01,2538,청구,승차,7,7,14,11,42,38,33,30,55,32,25,13,20,9,10,9,7,0,1,0
294,2023-01-01,2538,청구,하차,1,9,3,8,13,24,20,14,16,16,27,21,36,15,9,15,5,2,3,0
295,2023-01-01,2539,신금호,승차,22,24,18,20,43,61,39,65,82,51,39,31,20,27,14,9,10,4,0,0
296,2023-01-01,2539,신금호,하차,5,18,11,15,33,98,41,31,52,52,69,73,72,38,30,21,17,14,1,0
297,2023-01-01,2540,행당,승차,28,47,28,49,83,113,89,74,89,52,63,31,21,26,14,7,4,2,0,0
298,2023-01-01,2540,행당,하차,15,17,24,21,45,64,46,41,69,54,84,51,66,56,37,27,15,10,4,0
299,2023-01-01,2541,왕십리(성동구청),승차,9,15,4,10,15,27,37,38,48,42,24,24,20,25,14,11,5,8,0,0
300,2023-01-01,2541,왕십리(성동구청),하차,0,4,4,16,39,63,39,29,36,33,36,24,22,8,9,10,3,4,2,2
301,2023-01-01,2542,마장,승차,22,32,9,26,47,51,33,49,52,49,49,21,20,16,20,2,6,5,1,0
302,2023-01-01,2542,마장,하차,8,15,14,23,29,54,27,41,51,53,36,34,47,29,19,18,13,1,1,0
303,2023-01-01,2543,답십리,승차,56,55,45,63,99,129,55,136,108,98,113,119,73,48,25,21,8,8,5,0
304,2023-01-01,2543,답십리,하차,10,37,25,71,76,125,65,82,148,113,109,75,77,63,50,35,32,18,6,0
305,2023-01-01,2544,장한평,승차,37,54,31,42,80,89,86,95,100,71,77,64,57,60,31,19,11,8,5,0
306,2023-01-01,2544,장한평,하차,4,60,33,18,37,72,51,90,107,83,100,91,88,65,47,28,21,18,6,0
307,2023-01-01,2545,군자(능동),승차,20,21,8,20,28,53,28,45,40,44,62,41,42,40,24,20,21,13,3,0
308,2023-01-01,2545,군자(능동),하차,1,23,7,14,29,36,43,52,55,65,63,30,44,39,19,17,10,6,0,0
309,2023-01-01,2546,아차산(어린이대공원후문),승차,47,40,50,194,227,210,138,171,191,226,266,193,123,98,65,41,26,10,4,0
310,2023-01-01,2546,아차산(어린이대공원후문),하차,39,300,126,54,139,288,175,141,200,150,132,138,102,78,69,28,31,25,9,1
311,2023-01-01,2547,광나루(장신대),승차,31,45,36,116,119,110,81,94,132,158,130,101,89,36,27,24,13,14,3,0
312,2023-01-01,2547,광나루(장신대),하차,25,210,74,57,139,251,121,90,107,72,79,67,57,51,34,28,16,14,4,0
313,2023-01-01,2548,천호(풍납토성),승차,40,49,45,59,92,167,165,180,223,231,171,213,190,125,86,51,43,27,9,0
314,2023-01-01,2548,천호(풍납토성),하차,11,35,30,56,115,246,161,191,260,239,229,175,133,81,60,52,38,25,12,0
315,2023-01-01,2549,강동,승차,58,73,43,70,112,135,83,142,122,94,91,107,134,93,60,36,23,14,7,0
316,2023-01-01,2549,강동,하차,14,46,43,56,68,136,77,123,163,157,129,115,97,73,46,31,39,29,6,0
317,2023-01-01,2550,길동,승차,34,55,24,39,74,74,63,82,110,93,62,55,50,39,37,16,18,9,6,0
318,2023-01-01,2550,길동,하차,6,28,30,30,50,92,36,79,88,78,96,90,94,53,39,22,19,24,8,0
319,2023-01-01,2551,굽은다리(강동구민회관앞),승차,33,54,38,82,89,138,72,125,126,108,99,63,48,42,19,12,17,25,1,2
320,2023-01-01,2551,굽은다리(강동구민회관앞),하차,6,36,29,43,52,83,76,89,90,98,72,111,101,70,52,31,32,31,11,1
321,2023-01-01,2552,명일,승차,42,31,32,91,74,198,67,222,142,119,82,48,41,33,22,10,20,66,2,0
322,2023-01-01,2552,명일,하차,7,56,36,106,49,250,101,65,133,83,81,87,73,109,49,18,19,10,12,4
323,2023-01-01,2553,고덕,승차,22,33,20,25,60,74,73,81,52,76,61,53,51,23,29,22,17,7,2,0
324,2023-01-01,2553,고덕,하차,11,29,14,21,34,70,41,42,95,76,92,94,49,41,26,16,23,13,4,2
325,2023-01-01,2554,상일동,승차,61,60,45,82,131,146,101,117,94,69,69,74,46,35,26,16,21,6,1,0
326,2023-01-01,2554,상일동,하차,3,21,38,54,49,96,74,67,100,94,124,100,115,97,47,53,45,30,9,4
327,2023-01-01,2555,둔촌동,승차,35,29,27,40,77,85,67,96,110,101,63,47,65,27,35,14,15,12,8,0
328,2023-01-01,2555,둔촌동,하차,5,25,30,33,56,127,69,74,93,66,88,85,49,58,38,20,20,14,8,0
329,2023-01-01,2556,올림픽공원(한국체대),승차,5,42,14,34,54,37,36,48,50,37,51,49,24,18,7,5,4,1,0,0
330,2023-01-01,2556,올림픽공원(한국체대),하차,14,43,38,15,30,49,35,26,35,49,40,23,24,20,12,10,7,6,2,0
331,2023-01-01,2557,방이,승차,19,28,28,55,66,84,64,107,86,64,55,36,43,26,21,13,11,10,3,0
332,2023-01-01,2557,방이,하차,10,45,21,42,60,95,38,57,45,54,60,38,46,32,29,19,14,18,5,0
333,2023-01-01,2558,오금,승차,7,13,15,15,25,22,19,32,46,39,29,9,17,13,4,4,1,2,0,0
334,2023-01-01,2558,오금,하차,2,6,6,13,34,39,14,25,15,20,18,15,22,23,18,5,3,3,2,0
335,2023-01-01,2559,개롱,승차,34,44,35,44,60,58,42,64,62,67,49,27,29,18,13,8,9,2,0,0
336,2023-01-01,2559,개롱,하차,16,17,24,31,50,68,40,51,48,68,56,78,55,33,39,21,14,10,3,0
337,2023-01-01,2560,거여,승차,40,39,58,63,113,100,59,89,73,75,61,46,32,34,15,7,6,4,0,0
338,2023-01-01,2560,거여,하차,17,24,24,28,39,86,56,46,80,73,79,103,54,64,57,36,29,18,8,2
339,2023-01-01,2561,마천,승차,46,45,36,43,105,92,63,104,90,76,51,52,36,22,20,22,4,2,0,0
340,2023-01-01,2561,마천,하차,5,35,33,50,73,96,61,56,102,68,73,102,75,58,49,34,33,14,7,2
341,2023-01-01,2562,강일,승차,8,22,21,44,68,77,38,66,35,50,35,22,20,15,10,3,6,0,0,0
342,2023-01-01,2562,강일,하차,6,10,10,19,7,26,28,45,49,60,57,57,49,31,36,16,21,21,5,0
343,2023-01-01,2563,미사,승차,23,25,40,68,104,135,77,89,107,84,72,70,53,43,32,22,19,16,2,0
344,2023-01-01,2563,미사,하차,9,26,31,27,45,60,72,86,102,103,111,76,98,61,67,37,30,30,10,0
345,2023-01-01,2564,하남풍산,승차,11,12,11,37,14,82,40,99,79,61,52,37,33,17,14,11,14,2,1,0
346,2023-01-01,2564,하남풍산,하차,0,32,25,53,44,134,40,59,34,50,42,37,26,21,17,7,9,8,2,3
347,2023-01-01,2565,하남시청(덕풍·신장),승차,25,26,25,42,98,87,70,98,91,81,67,58,59,47,44,21,11,12,2,0
348,2023-01-01,2565,하남시청(덕풍·신장),하차,1,29,22,24,39,56,65,70,87,83,106,99,88,52,35,45,23,24,8,5
349,2023-01-01,2566,하남검단산,승차,22,19,28,40,84,78,67,68,55,68,115,84,58,27,13,13,11,17,0,0
350,2023-01-01,2566,하남검단산,하차,0,48,17,28,63,96,48,86,106,92,73,61,40,32,40,27,14,19,6,4
351,2023-01-01,2611,응암,승차,70,75,62,113,182,193,181,169,219,174,148,115,82,56,45,27,25,18,4,0
352,2023-01-01,2611,응암,하차,13,43,51,55,139,125,132,104,175,173,204,174,152,132,91,58,45,38,15,4
353,2023-01-01,2612,역촌,승차,11,11,15,29,50,46,46,46,51,41,40,30,26,17,14,4,6,5,,0
354,2023-01-01,2612,역촌,하차,1,12,13,19,29,53,44,42,45,43,46,57,41,25,24,20,10,9,,0
355,2023-01-01,2613,불광,승차,7,11,16,13,35,35,38,51,71,59,91,85,63,49,29,23,11,6,3,0
356,2023-01-01,2613,불광,하차,2,7,13,10,30,46,55,36,66,60,54,47,32,24,17,10,7,7,4,0
357,2023-01-01,2614,독바위,승차,13,10,17,28,41,34,20,23,28,25,28,16,13,13,3,5,5,0,0,0
358,2023-01-01,2614,독바위,하차,3,17,9,8,24,59,37,34,46,38,36,44,33,35,19,7,18,7,6,1
359,2023-01-01,2616,구산,승차,38,24,31,41,78,69,62,74,89,68,42,33,33,24,15,4,8,4,1,0
360,2023-01-01,2616,구산,하차,1,26,30,21,30,63,35,53,83,73,73,99,79,49,43,27,21,11,4,0
361,2023-01-01,2617,새절(신사),승차,71,50,55,91,148,147,82,129,149,105,108,84,50,52,27,30,9,3,0,0
362,2023-01-01,2617,새절(신사),하차,4,40,27,40,75,103,73,115,135,110,127,133,113,78,56,48,37,22,6,0
363,2023-01-01,2618,증산(명지대앞),승차,52,44,40,49,123,132,83,124,100,101,79,68,48,23,20,21,8,7,2,0
364,2023-01-01,2618,증산(명지대앞),하차,3,39,32,40,52,92,61,83,96,115,102,110,106,71,56,42,24,15,12,2
365,2023-01-01,2619,디지털미디어시티,승차,38,54,31,34,73,111,56,76,87,72,64,57,32,24,13,11,8,6,1,0
366,2023-01-01,2619,디지털미디어시티,하차,13,34,19,44,45,77,54,49,70,65,88,107,72,53,48,33,16,10,12,0
367,2023-01-01,2620,월드컵경기장(성산),승차,12,10,17,153,54,62,61,88,90,117,149,153,94,61,21,19,21,13,3,0
368,2023-01-01,2620,월드컵경기장(성산),하차,25,145,53,18,47,69,70,120,139,153,109,71,36,28,10,9,3,4,4,0
369,2023-01-01,2621,마포구청,승차,37,40,41,73,121,133,72,95,85,74,72,63,53,33,32,21,11,10,3,0
370,2023-01-01,2621,마포구청,하차,17,46,27,28,24,54,58,97,102,70,79,74,69,49,38,35,19,13,6,0
371,2023-01-01,2622,망원,승차,24,35,35,35,85,104,68,91,131,114,110,86,77,35,22,14,14,4,6,0
372,2023-01-01,2622,망원,하차,14,33,21,42,49,123,61,109,114,96,100,126,102,56,35,30,24,12,8,0
373,2023-01-01,2623,합정,승차,16,13,5,29,53,34,44,78,65,49,43,60,44,27,25,20,9,3,4,0
374,2023-01-01,2623,합정,하차,4,25,16,32,28,91,39,48,64,40,52,35,35,26,15,10,4,3,4,0
375,2023-01-01,2624,상수,승차,11,9,10,14,27,33,15,26,25,19,19,17,10,7,6,6,6,3,2,0
376,2023-01-01,2624,상수,하차,5,9,9,8,16,29,10,20,25,23,26,31,25,19,11,7,4,6,1,0
377,2023-01-01,2625,광흥창(서강),승차,20,34,19,45,83,76,34,139,80,81,63,32,24,16,10,2,5,1,0,0
378,2023-01-01,2625,광흥창(서강),하차,25,38,41,47,81,107,49,41,45,63,57,51,52,39,21,15,12,11,3,0
379,2023-01-01,2626,대흥(서강대앞),승차,17,18,16,21,56,63,43,85,53,43,35,32,19,30,8,10,10,9,0,0
380,2023-01-01,2626,대흥(서강대앞),하차,5,18,15,12,51,75,36,44,48,50,47,60,34,35,33,18,11,9,5,1
381,2023-01-01,2627,공덕,승차,30,47,18,34,56,94,92,118,96,106,83,76,57,34,21,24,26,13,6,0
382,2023-01-01,2627,공덕,하차,24,35,23,42,71,109,62,82,62,79,81,61,64,74,27,26,18,12,8,1
383,2023-01-01,2628,효창공원앞,승차,20,19,17,28,53,52,44,60,46,60,34,28,31,15,4,6,8,2,2,0
384,2023-01-01,2628,효창공원앞,하차,4,11,16,20,30,42,26,33,43,42,52,48,41,30,15,13,13,3,1,0
385,2023-01-01,2629,삼각지,승차,4,6,8,13,16,18,13,19,18,15,19,17,15,6,7,3,3,2,2,0
386,2023-01-01,2629,삼각지,하차,1,10,1,6,10,15,13,15,22,14,15,12,4,17,6,4,1,3,1,0
387,2023-01-01,2630,녹사평(용산구청),승차,4,9,4,12,16,28,12,39,23,30,23,33,19,9,6,5,5,3,0,0
388,2023-01-01,2630,녹사평(용산구청),하차,3,11,8,6,11,33,10,14,22,33,28,35,15,15,12,8,5,0,2,0
389,2023-01-01,2631,이태원,승차,21,24,15,13,30,46,36,66,47,42,34,34,36,45,17,8,7,9,3,0
390,2023-01-01,2631,이태원,하차,14,31,12,27,31,66,38,48,53,36,43,50,47,30,13,10,10,3,7,0
391,2023-01-01,2632,한강진,승차,8,14,3,5,5,9,11,12,7,12,16,23,12,6,10,4,6,5,0,0
392,2023-01-01,2632,한강진,하차,4,24,13,9,7,11,11,15,32,19,9,9,12,6,3,6,1,1,2,0
393,2023-01-01,2633,버티고개,승차,11,12,12,20,25,12,12,11,23,17,10,11,8,2,4,2,2,0,0,0
394,2023-01-01,2633,버티고개,하차,4,15,7,7,5,20,20,12,18,23,27,16,18,18,8,6,4,2,1,0
395,2023-01-01,2634,약수,승차,5,9,10,12,28,26,20,44,51,35,27,31,9,7,9,9,4,0,0,0
396,2023-01-01,2634,약수,하차,3,10,5,8,20,33,28,23,29,28,33,45,22,19,16,4,3,5,1,0
397,2023-01-01,2635,청구,승차,8,10,5,9,21,17,15,16,35,17,17,14,15,13,13,7,2,3,0,0
398,2023-01-01,2635,청구,하차,1,5,6,9,23,15,19,27,31,24,19,37,29,24,15,13,2,6,2,0
399,2023-01-01,2636,신당,승차,8,10,7,22,27,16,33,41,36,44,48,51,39,30,14,14,5,6,2,0
400,2023-01-01,2636,신당,하차,7,21,13,14,31,47,34,48,39,42,33,19,27,17,4,9,9,5,1,0
401,2023-01-01,2637,동묘앞,승차,17,13,16,18,25,52,68,105,155,233,233,214,124,50,25,17,15,2,4,0
402,2023-01-01,2637,동묘앞,하차,2,21,14,36,55,105,112,174,190,169,116,68,32,20,23,14,13,10,3,0
403,2023-01-01,2638,창신,승차,18,19,11,25,36,39,22,29,33,16,18,18,3,14,9,4,2,0,,0
404,2023-01-01,2638,창신,하차,3,12,13,11,28,15,27,19,28,24,21,18,16,27,19,21,7,5,,0
405,2023-01-01,2639,보문,승차,14,13,9,17,36,39,36,46,55,50,29,24,21,20,10,12,5,5,1,0
406,2023-01-01,2639,보문,하차,2,8,12,17,33,46,23,29,34,30,40,54,32,26,13,8,7,7,6,0
407,2023-01-01,2640,안암(고대병원앞),승차,8,11,14,10,15,26,15,17,29,18,21,18,27,17,15,9,5,2,3,0
408,2023-01-01,2640,안암(고대병원앞),하차,5,11,7,7,12,30,24,25,24,24,28,19,15,13,9,7,3,1,4,1
409,2023-01-01,2641,고려대(종암),승차,16,21,18,29,29,54,30,54,51,33,41,33,21,13,12,11,2,2,2,0
410,2023-01-01,2641,고려대(종암),하차,2,15,14,19,25,52,25,28,31,34,32,53,40,24,30,12,19,10,2,0
411,2023-01-01,2642,월곡(동덕여대),승차,25,18,27,45,68,126,88,105,104,79,76,46,40,31,32,16,5,4,1,0
412,2023-01-01,2642,월곡(동덕여대),하차,6,22,24,29,41,89,50,70,90,89,108,107,82,67,36,30,15,21,4,0
413,2023-01-01,2643,상월곡(한국과학기술연구원),승차,27,15,21,42,50,79,65,58,75,53,31,20,20,9,7,5,2,0,1,0
414,2023-01-01,2643,상월곡(한국과학기술연구원),하차,3,15,10,21,33,42,40,40,45,51,58,73,44,35,24,16,8,10,5,0
415,2023-01-01,2644,돌곶이,승차,45,34,28,59,66,86,55,77,289,355,173,54,34,28,27,34,12,10,4,0
416,2023-01-01,2644,돌곶이,하차,5,43,26,40,167,337,93,65,73,89,81,85,58,46,37,23,20,12,6,0
417,2023-01-01,2645,석계,승차,49,41,34,63,110,124,79,125,97,90,83,71,50,35,24,17,9,16,1,0
418,2023-01-01,2645,석계,하차,14,34,30,26,46,78,58,76,104,105,122,96,96,78,64,37,21,14,12,1
419,2023-01-01,2646,태릉입구,승차,20,11,10,11,36,51,38,51,39,37,37,27,23,19,19,15,7,2,3,0
420,2023-01-01,2646,태릉입구,하차,3,9,9,7,20,43,34,34,38,45,38,47,36,31,17,13,6,9,7,1
421,2023-01-01,2647,화랑대(서울여대입구),승차,23,16,28,51,71,90,49,52,55,39,42,54,41,20,25,8,10,4,0,0
422,2023-01-01,2647,화랑대(서울여대입구),하차,13,15,14,16,49,56,41,33,74,59,76,57,41,37,27,26,14,8,2,0
423,2023-01-01,2648,봉화산(서울의료원),승차,21,31,20,39,66,96,62,60,74,62,38,32,34,18,15,12,4,7,2,0
424,2023-01-01,2648,봉화산(서울의료원),하차,14,15,12,23,34,67,52,42,85,80,56,70,59,27,40,26,14,7,8,0
425,2023-01-01,2711,장암,승차,2,2,1,7,12,4,8,11,29,26,24,18,26,20,12,1,,1,0,0
426,2023-01-01,2711,장암,하차,0,3,2,8,16,13,32,31,16,13,14,6,4,1,3,1,,1,1,0
427,2023-01-01,2712,도봉산,승차,20,19,26,33,64,56,50,71,131,157,158,105,65,40,20,17,0,5,1,0
428,2023-01-01,2712,도봉산,하차,8,45,42,56,127,225,195,163,161,143,105,78,52,39,22,20,7,6,6,3
429,2023-01-01,2713,수락산,승차,58,56,38,58,133,100,102,136,126,151,176,131,90,61,52,35,25,6,3,0
430,2023-01-01,2713,수락산,하차,17,41,36,54,135,187,138,160,159,122,123,123,118,80,38,40,26,26,6,2
431,2023-01-01,2714,마들,승차,58,42,41,80,121,140,86,100,95,72,66,83,45,44,31,16,6,4,1,0
432,2023-01-01,2714,마들,하차,23,21,27,32,55,65,53,56,101,108,115,110,107,70,48,41,26,24,10,2
433,2023-01-01,2715,노원,승차,45,35,31,137,98,143,87,129,132,147,152,94,68,59,47,35,24,17,5,0
434,2023-01-01,2715,노원,하차,48,77,30,48,67,96,83,138,164,145,117,115,92,59,43,34,22,10,13,1
435,2023-01-01,2716,중계,승차,45,60,39,84,139,148,94,94,87,95,70,55,41,32,24,16,2,3,2,0
436,2023-01-01,2716,중계,하차,31,33,26,27,28,54,49,64,91,115,129,114,96,70,55,40,30,26,7,2
437,2023-01-01,2717,하계,승차,50,55,50,96,150,152,89,154,135,140,111,96,72,52,36,49,25,9,2,0
438,2023-01-01,2717,하계,하차,17,42,36,68,81,135,79,142,116,139,145,114,112,86,44,37,26,19,10,0
439,2023-01-01,2718,공릉(서울과학기술대),승차,39,33,27,44,72,100,83,96,75,86,67,62,39,26,31,27,14,3,3,0
440,2023-01-01,2718,공릉(서울과학기술대),하차,13,31,34,35,58,107,64,59,67,84,108,100,77,67,39,26,26,12,9,0
441,2023-01-01,2719,태릉입구,승차,38,18,11,32,53,69,33,53,50,62,49,47,39,27,20,20,11,6,3,0
442,2023-01-01,2719,태릉입구,하차,4,21,13,11,39,52,43,46,47,56,51,59,48,30,26,17,11,10,6,1
443,2023-01-01,2720,먹골,승차,49,26,21,52,97,105,63,70,103,70,59,52,54,55,28,17,9,9,2,0
444,2023-01-01,2720,먹골,하차,6,28,22,23,44,84,58,63,73,88,89,87,70,69,50,35,25,24,6,0
445,2023-01-01,2721,중화,승차,46,33,19,36,89,113,67,102,88,58,58,46,46,29,17,14,19,8,0,0
446,2023-01-01,2721,중화,하차,10,17,31,39,51,69,54,75,74,72,67,80,60,55,41,24,23,20,7,0
447,2023-01-01,2722,상봉(시외버스터미널),승차,29,33,19,41,69,83,61,83,94,66,76,75,66,47,57,20,24,12,2,0
448,2023-01-01,2722,상봉(시외버스터미널),하차,8,22,31,23,40,88,84,85,105,85,62,84,62,37,38,29,20,11,1,3
449,2023-01-01,2723,면목,승차,52,55,35,79,114,151,83,123,118,107,109,102,85,50,36,25,12,11,4,0
