연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
230,2025-01-01,430,이촌(국립중앙박물관),하차,7,25,12,34,33,48,50,45,43,64,54,64,48,48,16,19,13,11,5,0
231,2025-01-01,431,동작(현충원),승차,0,2,6,22,10,28,21,43,35,17,49,37,20,5,3,3,1,0,0,0
232,2025-01-01,431,동작(현충원),하차,1,14,24,11,15,40,37,20,23,44,32,14,15,12,3,6,0,0,0,1
233,2025-01-01,432,총신대입구(이수),승차,37,63,54,81,151,195,163,206,243,235,184,159,160,99,61,50,38,18,3,0
234,2025-01-01,432,총신대입구(이수),하차,8,68,33,50,100,111,141,198,174,229,312,273,204,139,92,66,54,27,9,0
235,2025-01-01,433,사당,승차,23,16,25,24,59,68,65,71,101,104,104,96,84,64,42,57,40,16,2,0
236,2025-01-01,433,사당,하차,4,49,30,22,58,68,114,152,128,119,126,119,111,68,45,39,18,13,6,1
237,2025-01-01,434,남태령,승차,7,1,2,7,14,7,16,11,13,17,7,6,4,2,2,2,1,1,0,0
238,2025-01-01,434,남태령,하차,0,3,2,4,4,11,8,8,14,8,8,15,11,9,4,2,2,7,0,0
239,2025-01-01,2511,방화,승차,24,33,25,97,72,64,81,100,100,76,78,62,40,22,12,13,8,2,1,0
240,2025-01-01,2511,방화,하차,0,88,54,27,38,38,54,63,66,77,64,66,84,48,37,30,30,16,9,4
241,2025-01-01,2512,개화산,승차,32,24,28,56,45,61,50,67,52,52,60,59,35,27,15,12,11,13,1,0
242,2025-01-01,2512,개화산,하차,1,59,39,28,32,54,46,62,58,55,66,52,51,30,37,19,19,9,5,0
243,2025-01-01,2513,김포공항,승차,2,9,12,7,22,35,63,68,60,122,136,146,92,53,36,31,21,26,1,0
244,2025-01-01,2513,김포공항,하차,20,20,16,10,39,42,75,77,97,99,93,69,35,28,15,16,7,4,1,0
245,2025-01-01,2514,송정,승차,20,30,25,36,35,66,58,131,65,70,53,48,34,36,22,27,17,7,3,0
246,2025-01-01,2514,송정,하차,6,13,21,55,45,42,46,60,52,60,57,86,74,44,29,22,12,18,4,0
247,2025-01-01,2515,마곡,승차,24,30,15,26,40,39,56,52,48,42,42,33,39,40,29,9,6,7,1,0
248,2025-01-01,2515,마곡,하차,7,23,19,22,12,28,41,42,50,40,52,51,55,33,29,15,26,11,5,0
249,2025-01-01,2516,발산,승차,28,46,25,33,54,56,91,110,128,140,190,128,115,93,67,55,43,53,4,0
250,2025-01-01,2516,발산,하차,14,49,27,49,49,74,133,173,135,130,136,120,123,96,49,33,26,10,4,0
251,2025-01-01,2517,우장산,승차,44,56,41,50,86,106,173,133,156,120,160,80,81,53,37,23,14,9,4,0
252,2025-01-01,2517,우장산,하차,10,38,22,81,76,67,72,141,102,112,167,145,144,88,71,44,37,35,4,0
253,2025-01-01,2518,화곡,승차,119,92,88,123,165,174,225,223,214,171,185,111,101,90,66,36,36,26,1,0
254,2025-01-01,2518,화곡,하차,5,65,51,84,103,93,115,179,145,171,224,225,224,177,106,96,79,60,34,2
255,2025-01-01,2519,까치산,승차,109,101,85,147,219,218,221,235,203,196,156,135,124,98,48,40,44,22,3,0
256,2025-01-01,2519,까치산,하차,19,75,57,52,71,84,116,152,202,201,245,270,248,173,141,123,108,52,27,3
257,2025-01-01,2520,신정(은행정),승차,58,40,43,79,76,97,106,101,100,60,39,58,55,28,26,20,7,10,1,0
258,2025-01-01,2520,신정(은행정),하차,9,31,25,35,30,36,58,62,65,90,91,96,89,78,71,46,28,21,8,0
259,2025-01-01,2521,목동,승차,36,49,31,53,91,86,109,110,110,105,59,62,61,48,38,41,18,11,0,0
260,2025-01-01,2521,목동,하차,14,22,28,30,36,52,69,49,76,87,126,130,138,86,70,34,38,22,12,0
261,2025-01-01,2522,오목교(목동운동장앞),승차,22,30,22,51,62,55,85,77,106,95,111,109,80,64,41,44,20,15,2,0
262,2025-01-01,2522,오목교(목동운동장앞),하차,15,42,39,41,56,54,89,93,122,80,95,123,100,71,39,35,29,13,4,0
263,2025-01-01,2523,양평,승차,14,20,13,28,23,30,25,27,29,29,31,27,13,16,8,8,8,2,0,0
264,2025-01-01,2523,양평,하차,4,11,18,2,18,18,23,24,17,20,23,42,24,29,17,10,8,6,4,0
265,2025-01-01,2524,영등포구청,승차,7,11,5,8,11,20,13,26,19,22,22,11,10,14,13,4,6,1,1,0
266,2025-01-01,2524,영등포구청,하차,3,7,6,14,13,10,15,19,10,19,17,20,17,18,7,4,10,1,0,0
267,2025-01-01,2525,영등포시장,승차,16,23,23,25,25,26,37,69,78,99,145,208,178,124,83,44,21,9,5,0
268,2025-01-01,2525,영등포시장,하차,5,21,16,38,65,71,120,191,241,175,84,63,45,30,25,19,7,13,4,0
269,2025-01-01,2526,신길,승차,3,13,3,8,5,9,16,10,13,15,11,9,15,11,8,10,4,5,0,0
270,2025-01-01,2526,신길,하차,4,10,7,13,7,7,13,11,8,14,10,7,17,8,12,5,7,6,2,0
271,2025-01-01,2527,여의도,승차,21,17,13,11,22,12,20,39,45,33,51,47,36,22,27,18,13,10,1,0
272,2025-01-01,2527,여의도,하차,14,28,15,24,24,26,32,33,41,32,38,37,29,28,14,12,8,4,2,0
273,2025-01-01,2528,여의나루,승차,18,23,10,28,19,17,26,66,42,35,38,34,24,14,15,7,7,5,0,0
274,2025-01-01,2528,여의나루,하차,21,31,28,26,46,18,25,31,21,26,25,26,17,14,14,5,2,4,0,0
275,2025-01-01,2529,마포,승차,15,32,21,28,46,64,61,66,69,70,63,45,35,32,30,19,18,13,1,0
276,2025-01-01,2529,마포,하차,13,45,26,26,42,29,47,58,56,52,55,68,70,43,41,41,16,20,7,0
277,2025-01-01,2530,공덕,승차,15,18,16,14,25,34,45,43,56,62,47,34,25,31,18,19,14,5,0,0
278,2025-01-01,2530,공덕,하차,8,19,11,14,21,29,35,49,44,51,37,43,33,33,18,25,7,4,2,1
279,2025-01-01,2531,애오개,승차,18,27,12,24,31,47,35,48,43,40,39,19,18,11,8,17,19,2,0,0
280,2025-01-01,2531,애오개,하차,2,18,17,14,23,16,25,17,38,30,40,45,40,42,44,17,11,6,4,3
281,2025-01-01,2532,충정로(경기대입구),승차,2,8,8,11,17,16,13,17,24,9,12,10,12,8,6,10,2,0,0,0
282,2025-01-01,2532,충정로(경기대입구),하차,3,4,3,4,7,6,11,6,19,11,13,21,15,13,24,11,7,2,4,0
283,2025-01-01,2533,서대문,승차,11,28,16,19,36,64,48,58,60,67,81,42,41,40,29,19,23,13,1,0
284,2025-01-01,2533,서대문,하차,6,31,22,24,35,64,53,76,43,51,46,35,45,47,21,27,13,7,5,1
285,2025-01-01,2534,광화문(세종문화회관),승차,11,21,11,16,14,69,70,136,106,168,168,162,102,138,101,69,35,13,2,0
286,2025-01-01,2534,광화문(세종문화회관),하차,0,51,36,92,82,185,127,135,139,125,125,113,76,63,25,23,6,3,0,0
287,2025-01-01,2535,종로3가,승차,7,15,17,22,14,28,47,136,128,147,183,252,212,118,88,72,38,33,8,0
288,2025-01-01,2535,종로3가,하차,8,41,35,50,83,200,222,245,239,188,136,72,47,19,16,6,5,1,0,2
289,2025-01-01,2536,을지로4가,승차,1,7,3,9,10,10,25,18,44,51,43,32,36,24,18,13,11,3,0,0
290,2025-01-01,2536,을지로4가,하차,1,19,6,13,18,36,28,43,53,38,42,18,7,7,3,6,1,1,2,0
291,2025-01-01,2537,동대문역사문화공원(DDP),승차,0,1,2,1,0,0,0,5,9,6,8,6,8,7,3,5,2,0,0,0
292,2025-01-01,2537,동대문역사문화공원(DDP),하차,0,5,9,7,8,4,16,9,6,9,5,4,9,1,2,0,0,0,0,0
293,2025-01-01,2538,청구,승차,4,10,6,11,14,33,37,23,27,26,18,14,14,9,12,7,2,3,1,0
294,2025-01-01,2538,청구,하차,0,9,9,10,8,12,21,13,15,21,22,20,22,12,11,8,3,8,2,1
295,2025-01-01,2539,신금호,승차,17,16,12,27,56,50,63,50,54,48,37,30,33,16,10,14,7,4,0,0
296,2025-01-01,2539,신금호,하차,2,16,18,22,25,29,35,44,46,55,61,86,81,56,36,25,18,8,4,0
297,2025-01-01,2540,행당,승차,22,31,21,40,68,84,94,58,68,48,44,44,34,21,9,10,4,2,2,0
298,2025-01-01,2540,행당,하차,7,13,12,11,16,41,33,35,42,62,79,74,79,65,32,27,18,12,3,0
299,2025-01-01,2541,왕십리(성동구청),승차,10,14,3,9,16,25,28,28,39,27,39,36,22,41,20,23,16,12,2,0
300,2025-01-01,2541,왕십리(성동구청),하차,1,7,11,13,33,26,34,31,27,37,38,38,18,24,9,14,7,4,2,1
301,2025-01-01,2542,마장,승차,19,29,19,20,35,43,39,53,60,38,44,35,27,23,13,16,13,5,3,0
302,2025-01-01,2542,마장,하차,3,12,9,33,24,33,41,52,47,48,41,48,40,28,24,16,14,8,5,0
303,2025-01-01,2543,답십리,승차,35,48,49,54,90,78,98,109,83,79,113,151,95,52,32,32,20,7,4,0
304,2025-01-01,2543,답십리,하차,8,39,37,37,58,67,70,115,159,105,102,80,101,88,41,34,39,22,12,1
305,2025-01-01,2544,장한평,승차,51,53,51,61,73,87,75,84,100,90,128,148,161,249,74,43,19,22,6,0
306,2025-01-01,2544,장한평,하차,11,56,41,45,67,168,213,193,138,133,132,94,100,73,41,31,23,23,9,0
307,2025-01-01,2545,군자(능동),승차,23,22,15,23,31,30,49,54,61,57,43,69,55,48,52,29,13,12,4,0
308,2025-01-01,2545,군자(능동),하차,3,20,16,11,29,48,40,51,70,81,71,32,63,44,32,18,23,4,4,0
309,2025-01-01,2546,아차산(어린이대공원후문),승차,49,45,61,178,207,201,199,178,217,221,233,180,175,100,78,31,24,9,7,0
310,2025-01-01,2546,아차산(어린이대공원후문),하차,33,285,98,54,84,201,172,190,167,144,168,150,148,111,81,46,37,24,11,0
311,2025-01-01,2547,광나루(장신대),승차,31,26,35,104,128,103,78,92,106,159,127,112,92,57,36,18,23,8,1,0
312,2025-01-01,2547,광나루(장신대),하차,40,238,80,48,118,221,112,116,104,109,94,69,63,42,31,29,21,12,4,0
313,2025-01-01,2548,천호(풍납토성),승차,43,52,51,60,71,118,136,242,181,211,252,244,193,134,84,90,56,34,8,0
314,2025-01-01,2548,천호(풍납토성),하차,12,37,31,77,139,105,180,205,285,259,246,194,157,133,83,48,64,28,10,2
315,2025-01-01,2549,강동,승차,66,70,59,75,109,119,90,135,132,107,110,140,138,92,71,46,23,10,10,0
316,2025-01-01,2549,강동,하차,10,60,43,53,78,94,118,118,178,150,148,123,110,86,66,51,48,23,9,2
317,2025-01-01,2550,길동,승차,35,47,33,40,71,84,88,90,114,89,91,94,70,56,38,37,28,5,4,0
318,2025-01-01,2550,길동,하차,9,36,29,35,61,72,61,108,79,107,116,98,101,70,49,35,27,17,10,5
319,2025-01-01,2551,굽은다리(강동구민회관앞),승차,62,53,42,67,72,109,112,112,120,118,116,80,89,48,38,33,56,8,1,0
320,2025-01-01,2551,굽은다리(강동구민회관앞),하차,6,28,28,25,56,61,79,94,96,104,110,128,98,111,80,37,53,32,10,3
321,2025-01-01,2552,명일,승차,34,40,29,35,77,83,66,80,71,80,60,49,40,35,28,22,150,9,1,0
322,2025-01-01,2552,명일,하차,4,21,24,25,33,32,49,60,78,69,121,120,129,162,60,27,36,25,7,1
323,2025-01-01,2553,고덕,승차,21,35,26,38,45,51,65,84,87,76,87,63,61,45,28,21,26,14,3,0
324,2025-01-01,2553,고덕,하차,14,42,19,28,34,33,55,64,61,86,87,94,78,61,31,28,21,9,7,0
325,2025-01-01,2554,상일동,승차,64,45,34,63,103,126,119,133,93,96,90,94,60,51,35,20,12,5,4,0
326,2025-01-01,2554,상일동,하차,7,26,31,35,39,51,57,73,88,82,150,114,145,145,67,47,68,48,7,6
327,2025-01-01,2555,둔촌동,승차,29,21,35,61,79,74,92,91,104,95,64,80,76,63,45,37,20,16,5,0
328,2025-01-01,2555,둔촌동,하차,12,27,35,41,63,59,80,101,110,110,108,100,93,89,46,40,28,17,6,0
329,2025-01-01,2556,올림픽공원(한국체대),승차,8,57,16,43,37,46,47,50,40,46,52,47,27,15,6,6,7,0,0,0
330,2025-01-01,2556,올림픽공원(한국체대),하차,19,44,40,14,23,28,44,26,33,51,44,48,34,15,19,20,12,9,4,0
331,2025-01-01,2557,방이,승차,15,33,28,30,34,60,59,98,69,57,50,48,28,25,25,27,26,10,3,0
332,2025-01-01,2557,방이,하차,15,34,29,23,61,70,36,41,39,41,54,65,67,33,48,25,19,9,7,0
333,2025-01-01,2558,오금,승차,8,14,9,14,25,27,24,21,20,28,21,15,13,19,5,4,10,4,2,0
334,2025-01-01,2558,오금,하차,4,13,14,8,11,14,14,22,21,21,24,35,23,19,20,6,4,5,1,0
335,2025-01-01,2559,개롱,승차,39,49,31,44,67,76,78,57,61,45,58,51,36,43,17,13,10,5,0,0
336,2025-01-01,2559,개롱,하차,6,22,32,26,36,26,45,72,52,66,64,91,84,60,41,41,32,25,5,0
337,2025-01-01,2560,거여,승차,44,48,44,55,83,91,80,77,83,100,59,40,36,42,25,18,16,6,2,0
338,2025-01-01,2560,거여,하차,6,31,25,39,31,34,50,58,54,67,78,89,99,75,79,21,48,21,13,4
339,2025-01-01,2561,마천,승차,45,39,42,37,85,87,84,71,80,86,75,63,46,36,21,14,12,5,1,0
340,2025-01-01,2561,마천,하차,3,31,31,43,54,63,46,64,67,68,87,92,89,76,48,40,40,14,11,0
341,2025-01-01,2562,강일,승차,21,25,24,36,81,67,56,60,77,69,41,36,34,40,10,6,6,4,1,0
342,2025-01-01,2562,강일,하차,11,22,16,19,21,28,27,54,34,54,66,62,76,53,38,33,34,22,10,0
343,2025-01-01,2563,미사,승차,37,31,46,50,92,103,113,120,119,117,130,108,120,120,44,38,28,11,5,0
344,2025-01-01,2563,미사,하차,4,34,29,41,69,123,152,112,114,118,101,98,129,87,66,49,54,32,12,0
345,2025-01-01,2564,하남풍산,승차,17,14,13,18,28,36,54,60,52,54,53,46,43,30,19,21,14,10,4,0
346,2025-01-01,2564,하남풍산,하차,0,11,9,23,53,59,35,34,53,56,53,41,30,39,26,16,17,11,5,1
347,2025-01-01,2565,하남시청(덕풍·신장),승차,45,27,37,55,76,87,105,119,94,87,77,83,76,84,43,26,14,8,2,0
348,2025-01-01,2565,하남시청(덕풍·신장),하차,1,33,19,31,51,55,82,79,109,78,126,108,103,83,69,32,41,18,8,6
349,2025-01-01,2566,하남검단산,승차,34,29,22,43,84,58,66,85,106,86,116,89,77,50,30,11,10,4,3,0
350,2025-01-01,2566,하남검단산,하차,0,38,26,31,88,88,51,99,86,67,91,73,77,67,41,33,25,23,5,1
351,2025-01-01,2611,응암,승차,63,74,76,121,137,153,152,191,214,171,147,138,96,85,50,35,30,14,1,0
352,2025-01-01,2611,응암,하차,10,55,42,49,87,81,101,138,143,182,195,231,189,164,107,68,60,35,16,3
353,2025-01-01,2612,역촌,승차,9,13,9,18,43,46,47,52,63,41,36,24,26,26,13,5,9,5,0,0
354,2025-01-01,2612,역촌,하차,2,13,14,19,18,25,32,49,31,29,50,56,49,34,28,24,25,8,1,0
355,2025-01-01,2613,불광,승차,12,10,5,20,35,34,51,58,61,58,97,76,64,47,31,17,7,4,0,0
356,2025-01-01,2613,불광,하차,2,11,6,20,25,29,48,58,67,60,61,41,41,28,20,15,7,8,2,0
357,2025-01-01,2614,독바위,승차,11,15,12,22,24,31,30,35,44,35,28,17,18,13,4,4,1,2,0,0
358,2025-01-01,2614,독바위,하차,3,13,21,14,17,39,32,26,35,28,33,40,43,37,31,18,20,6,2,1
359,2025-01-01,2616,구산,승차,38,30,28,31,81,47,88,108,79,91,81,65,49,28,24,16,10,3,0,0
360,2025-01-01,2616,구산,하차,2,21,23,23,39,30,63,63,66,65,102,81,94,83,51,39,37,20,16,0
361,2025-01-01,2617,새절(신사),승차,82,58,52,72,103,142,141,136,117,116,82,82,61,48,53,21,21,7,2,0
362,2025-01-01,2617,새절(신사),하차,7,28,39,39,55,61,101,92,112,123,141,161,131,88,86,56,39,29,11,0
363,2025-01-01,2618,증산(명지대앞),승차,43,46,40,58,100,93,111,114,123,116,84,86,75,41,22,28,9,6,0,0
364,2025-01-01,2618,증산(명지대앞),하차,8,28,27,47,59,50,79,99,88,89,108,146,128,104,60,48,30,22,7,1
365,2025-01-01,2619,디지털미디어시티,승차,40,62,42,43,66,76,71,74,77,100,81,71,37,21,14,9,12,5,0,0
366,2025-01-01,2619,디지털미디어시티,하차,14,32,19,37,33,39,55,63,64,79,89,95,91,94,34,28,24,9,8,2
367,2025-01-01,2620,월드컵경기장(성산),승차,6,15,16,124,91,66,87,99,87,120,223,238,158,57,36,20,16,8,1,0
368,2025-01-01,2620,월드컵경기장(성산),하차,22,158,90,28,56,72,121,133,150,212,165,89,35,26,10,13,4,7,3,0
369,2025-01-01,2621,마포구청,승차,30,34,36,60,90,104,77,84,104,96,68,55,53,38,26,19,16,11,4,0
370,2025-01-01,2621,마포구청,하차,12,48,23,36,40,43,51,65,83,69,72,98,84,59,34,33,30,20,6,0
371,2025-01-01,2622,망원,승차,29,28,27,31,73,89,119,110,136,133,132,110,85,75,44,28,17,12,9,0
372,2025-01-01,2622,망원,하차,5,23,35,47,48,79,110,124,140,157,145,136,121,53,60,23,13,26,6,0
373,2025-01-01,2623,합정,승차,15,16,7,15,27,20,49,42,57,69,52,55,46,35,28,17,22,16,1,0
374,2025-01-01,2623,합정,하차,3,18,5,19,31,34,39,41,47,49,50,36,34,40,11,9,12,4,4,0
375,2025-01-01,2624,상수,승차,8,11,8,14,15,22,23,16,25,22,19,19,21,10,2,7,5,4,2,0
376,2025-01-01,2624,상수,하차,4,11,13,12,4,11,16,19,19,22,36,28,30,14,12,6,5,5,0,0
377,2025-01-01,2625,광흥창(서강),승차,24,30,28,32,31,55,45,89,58,64,46,27,23,26,13,10,5,6,0,0
378,2025-01-01,2625,광흥창(서강),하차,16,18,14,26,61,47,37,33,29,46,66,59,58,47,30,27,14,13,3,0
379,2025-01-01,2626,대흥(서강대앞),승차,17,31,31,21,32,49,52,68,49,42,29,42,33,21,25,7,7,7,1,0
380,2025-01-01,2626,대흥(서강대앞),하차,9,12,15,18,29,20,38,51,34,46,47,59,38,42,29,13,15,12,4,0
381,2025-01-01,2627,공덕,승차,37,48,19,55,64,72,72,91,110,106,103,90,69,38,38,31,19,14,5,0
382,2025-01-01,2627,공덕,하차,14,39,29,33,38,53,75,81,100,109,109,97,90,59,39,33,13,18,6,2
383,2025-01-01,2628,효창공원앞,승차,12,24,10,32,38,48,65,60,62,43,62,37,20,13,11,12,8,1,0,0
384,2025-01-01,2628,효창공원앞,하차,0,16,18,12,15,24,18,33,34,37,48,62,54,47,35,21,8,7,9,0
385,2025-01-01,2629,삼각지(전쟁기념관),승차,0,14,4,3,12,13,23,32,30,35,42,32,25,13,18,10,10,2,2,0
386,2025-01-01,2629,삼각지(전쟁기념관),하차,2,10,5,4,18,10,21,21,26,24,24,28,15,10,11,10,5,2,0,0
387,2025-01-01,2630,녹사평(용산구청),승차,6,15,6,7,19,16,16,27,26,29,35,20,21,12,3,8,6,3,0,0
388,2025-01-01,2630,녹사평(용산구청),하차,4,11,7,4,8,13,21,19,19,26,32,19,18,16,18,0,14,4,3,0
389,2025-01-01,2631,이태원,승차,16,20,12,24,20,24,31,29,34,35,33,41,44,31,26,13,10,6,2,0
390,2025-01-01,2631,이태원,하차,9,34,25,17,18,28,27,33,40,34,46,43,35,33,16,9,13,12,4,0
391,2025-01-01,2632,한강진,승차,6,9,15,6,12,20,18,41,81,201,400,570,613,480,257,158,118,67,59,0
392,2025-01-01,2632,한강진,하차,7,21,25,11,22,65,163,320,524,564,546,362,191,130,78,38,23,12,6,1
393,2025-01-01,2633,버티고개,승차,4,10,4,8,7,24,18,21,25,23,24,21,24,23,8,7,0,0,3,0
394,2025-01-01,2633,버티고개,하차,8,25,8,8,11,11,12,18,18,28,27,14,22,22,20,19,6,3,4,0
395,2025-01-01,2634,약수,승차,10,13,7,11,14,23,32,47,36,29,23,29,30,23,18,11,3,4,1,0
396,2025-01-01,2634,약수,하차,1,6,10,12,10,12,37,22,20,28,35,21,36,28,16,13,4,10,1,0
397,2025-01-01,2635,청구,승차,8,3,12,12,17,27,16,18,28,15,21,21,18,18,7,10,3,3,0,0
398,2025-01-01,2635,청구,하차,5,8,8,5,14,11,19,27,32,21,30,23,27,22,18,10,5,4,2,2
399,2025-01-01,2636,신당,승차,5,12,8,12,16,14,33,28,31,43,54,33,40,33,24,10,23,16,4,0
400,2025-01-01,2636,신당,하차,3,13,14,17,24,24,36,42,40,35,32,23,32,24,7,8,7,3,2,0
401,2025-01-01,2637,동묘앞,승차,21,15,18,22,22,50,66,92,131,181,187,176,141,41,26,9,12,12,3,0
402,2025-01-01,2637,동묘앞,하차,2,20,16,16,54,86,103,102,139,149,115,70,52,32,18,12,13,6,7,1
403,2025-01-01,2638,창신,승차,27,9,20,18,24,31,35,24,25,21,12,13,12,9,6,3,1,0,0,0
404,2025-01-01,2638,창신,하차,3,7,6,6,9,15,10,11,25,17,30,25,22,31,19,15,20,8,2,0
405,2025-01-01,2639,보문,승차,19,18,12,20,38,52,35,34,38,30,37,29,21,17,17,5,3,5,2,1
406,2025-01-01,2639,보문,하차,5,13,10,10,16,12,23,30,43,30,27,49,43,33,16,14,14,5,6,0
407,2025-01-01,2640,안암(고대병원앞),승차,9,8,17,19,15,19,21,22,22,18,28,21,13,17,11,14,13,5,1,0
408,2025-01-01,2640,안암(고대병원앞),하차,2,15,18,10,15,12,39,28,23,30,21,17,21,18,9,7,5,0,0,6
409,2025-01-01,2641,고려대(종암),승차,16,23,21,32,41,46,37,38,31,54,35,26,22,11,7,11,13,6,1,0
410,2025-01-01,2641,고려대(종암),하차,1,15,21,20,24,24,24,36,33,35,48,46,54,36,27,21,10,17,2,0
411,2025-01-01,2642,월곡(동덕여대),승차,39,30,26,49,88,100,96,94,111,98,76,51,32,40,28,16,12,9,1,0
412,2025-01-01,2642,월곡(동덕여대),하차,2,17,22,29,30,53,75,61,77,101,94,108,96,74,53,44,28,21,11,0
413,2025-01-01,2643,상월곡(한국과학기술연구원),승차,24,21,22,34,53,63,47,52,75,49,31,33,21,24,15,8,14,2,1,0
414,2025-01-01,2643,상월곡(한국과학기술연구원),하차,8,16,14,20,13,19,23,32,37,52,55,89,62,44,24,36,20,7,2,1
415,2025-01-01,2644,돌곶이,승차,99,81,39,63,55,87,70,67,164,96,76,57,62,31,24,23,88,60,4,0
416,2025-01-01,2644,돌곶이,하차,9,19,17,30,63,99,89,74,53,73,109,101,77,101,52,27,24,11,8,1
417,2025-01-01,2645,석계,승차,61,42,32,66,83,118,106,108,97,99,79,68,50,46,41,25,21,14,1,0
418,2025-01-01,2645,석계,하차,10,32,28,26,32,46,80,97,69,89,142,115,119,104,63,51,28,23,14,0
419,2025-01-01,2646,태릉입구,승차,26,18,10,19,41,56,40,42,48,45,40,41,21,20,13,14,6,3,3,0
420,2025-01-01,2646,태릉입구,하차,5,7,14,9,16,29,41,54,45,55,59,45,44,27,19,16,15,10,7,0
421,2025-01-01,2647,화랑대(서울여대입구),승차,18,25,39,40,61,57,81,75,69,76,73,57,37,32,10,8,5,5,0,0
422,2025-01-01,2647,화랑대(서울여대입구),하차,19,24,17,16,22,52,41,38,59,69,61,57,80,38,28,31,27,19,4,0
423,2025-01-01,2648,봉화산(서울의료원),승차,26,29,22,34,60,81,70,65,69,90,56,50,39,18,11,11,9,9,0,0
424,2025-01-01,2648,봉화산(서울의료원),하차,11,24,18,21,36,32,37,42,67,70,74,87,66,53,36,39,24,10,3,0
425,2025-01-01,2711,장암,승차,0,3,1,4,6,5,15,21,31,40,24,36,19,28,7,7,4,2,0,0
426,2025-01-01,2711,장암,하차,1,2,4,5,12,15,73,42,30,23,8,8,9,6,6,3,3,2,1,0
427,2025-01-01,2712,도봉산,승차,23,23,22,27,43,48,70,69,73,119,139,114,71,39,18,21,3,6,0,0
428,2025-01-01,2712,도봉산,하차,17,51,37,60,119,166,217,133,135,147,109,111,66,44,37,30,18,18,7,0
429,2025-01-01,2713,수락산,승차,60,49,48,65,102,123,132,131,151,194,198,159,159,73,45,23,23,9,6,0
430,2025-01-01,2713,수락산,하차,20,42,48,45,105,181,136,200,130,134,139,158,137,101,67,61,29,27,10,1
431,2025-01-01,2714,마들,승차,70,47,44,61,115,155,182,142,142,137,132,111,81,65,36,29,5,10,4,0
432,2025-01-01,2714,마들,하차,32,21,20,41,55,90,97,106,132,162,170,153,135,107,76,56,42,26,12,0
433,2025-01-01,2715,노원,승차,37,45,33,44,92,111,128,148,144,158,171,160,94,72,61,37,32,16,8,0
434,2025-01-01,2715,노원,하차,22,23,42,52,88,77,137,148,150,146,150,175,103,83,53,41,27,24,10,0
435,2025-01-01,2716,중계,승차,58,60,54,54,104,125,112,132,162,155,89,72,66,33,27,24,25,11,3,0
436,2025-01-01,2716,중계,하차,40,38,36,27,57,115,181,73,77,84,113,108,134,110,68,49,26,27,10,1
437,2025-01-01,2717,하계,승차,51,46,33,58,86,139,147,123,149,157,140,146,106,83,39,54,35,8,0,0
438,2025-01-01,2717,하계,하차,20,31,35,36,86,112,116,115,142,160,163,143,112,95,64,41,47,28,11,1
439,2025-01-01,2718,공릉(서울과학기술대),승차,38,43,30,52,68,91,100,106,70,81,49,83,56,50,42,34,21,10,2,0
440,2025-01-01,2718,공릉(서울과학기술대),하차,12,22,32,18,35,52,69,71,56,97,118,125,95,85,36,41,31,27,6,1
441,2025-01-01,2719,태릉입구,승차,50,23,19,21,35,56,66,61,55,50,57,57,49,33,25,20,19,5,2,0
442,2025-01-01,2719,태릉입구,하차,4,21,16,21,24,43,50,40,50,51,47,57,56,37,22,22,10,14,0,1
443,2025-01-01,2720,먹골,승차,41,32,28,48,70,98,98,91,98,60,82,65,45,67,30,17,20,10,2,0
444,2025-01-01,2720,먹골,하차,3,35,30,24,42,50,66,82,83,80,92,123,82,65,56,43,39,20,8,0
445,2025-01-01,2721,중화,승차,49,46,35,45,69,87,64,83,78,73,52,69,52,34,36,16,15,9,2,0
446,2025-01-01,2721,중화,하차,8,23,34,25,33,41,59,64,86,76,92,89,80,81,57,31,25,25,8,0
